"id","person_id","location_id"
2165,2159,12
2166,2160,3
2167,2161,1
2168,2163,1
2169,2166,1
2170,2168,1
2171,2169,3
2172,2170,3
2173,2171,3
2174,2172,3
2175,2175,3
2176,2176,3
2177,2176,7
2178,2177,19
2181,2181,1
2182,2182,1
2183,2184,1
2184,2185,3
2185,2185,80
2186,2186,1
2187,2187,4
2188,2188,1
2189,2189,1
2190,2190,35
2191,2191,25
2192,2192,1
2193,2192,14
2194,2193,25
2195,2194,3
2196,2195,1
2197,2196,3
2198,2197,25
2199,2198,3
2200,2199,3
2201,2200,1
2202,2202,14
2203,2203,3
2204,2204,22
2205,2206,6
2206,2206,4
2207,2207,81
2208,2208,1
2209,2209,7
2210,2209,3
2211,2210,7
2212,2211,1
2213,2212,1
2214,2213,1
2215,2214,1
2216,2215,1
2217,2216,5
2218,2217,3
2219,2218,32
2220,2218,1
2221,2219,1
2222,2220,29
2223,2221,3
2224,2222,4
2225,2223,1
2226,2224,3
2227,2225,3
2228,2226,3
2229,2227,1
2230,2227,5
2231,2228,3
2232,2229,3
2233,2230,3
2234,2231,3
2235,2233,3
2236,2234,1
2237,2235,26
2238,2236,3
2239,2237,58
2240,2238,15
2241,2239,3
2242,2240,1
2245,2242,3
2246,2243,3
2247,2244,1
2248,2245,3
2249,2246,14
2252,2249,6
2253,2250,5
2254,2251,3
2255,2253,3
2256,2254,1
2257,2255,1
2259,2258,3
2260,2259,83
2261,2260,84
2262,2260,31
